listing_id,date,available,minimum_nights,maximum_nights
13913,10-02-2024,1,1,29
13913,11-02-2024,1,1,29
13913,12-02-2024,1,1,29
13913,13-02-2024,1,1,29
13913,14-02-2024,1,1,29
13913,15-02-2024,1,1,29
13913,16-02-2024,1,1,29
13913,17-02-2024,1,1,29
13913,18-02-2024,1,1,29
13913,19-02-2024,1,1,29
13913,20-02-2024,1,1,29
13913,21-02-2024,1,1,29
13913,22-02-2024,1,1,29
13913,23-02-2024,1,1,29
13913,24-02-2024,1,1,29
13913,25-02-2024,1,1,29
13913,26-02-2024,1,1,29
13913,27-02-2024,1,1,29
13913,28-02-2024,1,1,29
13913,29-02-2024,1,1,29
13913,01-03-2024,1,1,29
13913,02-03-2024,1,1,29
13913,03-03-2024,1,1,29
13913,04-03-2024,1,1,29
13913,05-03-2024,1,1,29
13913,06-03-2024,1,1,29
13913,07-03-2024,1,1,29
13913,08-03-2024,1,1,29
13913,09-03-2024,1,1,29
13913,10-03-2024,1,1,29
13913,11-03-2024,1,1,29
13913,12-03-2024,1,1,29
13913,13-03-2024,1,1,29
13913,14-03-2024,1,1,29
13913,15-03-2024,1,1,29
13913,16-03-2024,1,1,29
13913,17-03-2024,1,1,29
13913,18-03-2024,1,1,29
13913,19-03-2024,1,1,29
13913,20-03-2024,1,1,29
13913,21-03-2024,1,1,29
13913,22-03-2024,1,1,29
13913,23-03-2024,1,1,29
13913,24-03-2024,1,1,29
13913,25-03-2024,1,1,29
13913,26-03-2024,1,1,29
13913,27-03-2024,1,1,29
13913,28-03-2024,1,1,29
13913,29-03-2024,1,1,29
13913,30-03-2024,1,1,29
13913,31-03-2024,1,1,29
13913,01-04-2024,1,1,29
13913,02-04-2024,1,1,29
13913,03-04-2024,1,1,29
13913,04-04-2024,1,1,29
13913,05-04-2024,1,1,29
13913,06-04-2024,1,1,29
13913,07-04-2024,1,1,29
13913,08-04-2024,1,1,29
13913,09-04-2024,1,1,29
13913,10-04-2024,1,1,29
13913,11-04-2024,1,1,29
13913,12-04-2024,1,1,29
13913,13-04-2024,1,1,29
13913,14-04-2024,1,1,29
13913,15-04-2024,1,1,29
13913,16-04-2024,1,1,29
13913,17-04-2024,1,1,29
13913,18-04-2024,1,1,29
13913,19-04-2024,1,1,29
13913,20-04-2024,1,1,29
13913,21-04-2024,1,1,29
13913,22-04-2024,1,1,29
13913,23-04-2024,1,1,29
13913,24-04-2024,1,1,29
13913,25-04-2024,1,1,29
13913,26-04-2024,1,1,29
13913,27-04-2024,1,1,29
13913,28-04-2024,1,1,29
13913,29-04-2024,1,1,29
13913,30-04-2024,1,1,29
13913,01-05-2024,1,1,29
13913,02-05-2024,1,1,29
13913,03-05-2024,1,1,29
13913,04-05-2024,1,1,29
13913,05-05-2024,1,1,29
13913,06-05-2024,1,1,29
13913,07-05-2024,1,1,29
13913,08-05-2024,1,1,29
13913,09-05-2024,1,1,29
13913,10-05-2024,1,1,29
13913,11-05-2024,1,1,29
13913,12-05-2024,1,1,29
13913,13-05-2024,1,1,29
13913,14-05-2024,1,1,29
13913,15-05-2024,1,1,29
13913,16-05-2024,1,1,29
13913,17-05-2024,1,1,29
13913,18-05-2024,1,1,29
13913,19-05-2024,1,1,29
13913,20-05-2024,1,1,29
13913,21-05-2024,1,1,29
13913,22-05-2024,1,1,29
13913,23-05-2024,1,1,29
13913,24-05-2024,1,1,29
13913,25-05-2024,1,1,29
13913,26-05-2024,1,1,29
13913,27-05-2024,1,1,29
13913,28-05-2024,1,1,29
13913,29-05-2024,1,1,29
13913,30-05-2024,1,1,29
13913,31-05-2024,1,1,29
13913,01-06-2024,1,1,29
13913,02-06-2024,1,1,29
13913,03-06-2024,1,1,29
13913,04-06-2024,1,1,29
13913,05-06-2024,1,1,29
13913,06-06-2024,1,1,29
13913,07-06-2024,1,1,29
13913,08-06-2024,1,1,29
13913,09-06-2024,1,1,29
13913,10-06-2024,1,1,29
13913,11-06-2024,1,1,29
13913,12-06-2024,1,1,29
13913,13-06-2024,1,1,29
13913,14-06-2024,1,1,29
13913,15-06-2024,1,1,29
13913,16-06-2024,1,1,29
13913,17-06-2024,1,1,29
13913,18-06-2024,1,1,29
13913,19-06-2024,1,1,29
13913,20-06-2024,1,1,29
13913,21-06-2024,1,1,29
13913,22-06-2024,1,1,29
13913,23-06-2024,1,1,29
13913,24-06-2024,1,1,29
13913,25-06-2024,1,1,29
13913,26-06-2024,1,1,29
13913,27-06-2024,1,1,29
13913,28-06-2024,1,1,29
13913,29-06-2024,1,1,29
13913,30-06-2024,1,1,29
13913,01-07-2024,1,1,29
13913,02-07-2024,1,1,29
13913,03-07-2024,1,1,29
13913,04-07-2024,1,1,29
13913,05-07-2024,1,1,29
13913,06-07-2024,1,1,29
13913,07-07-2024,1,1,29
13913,08-07-2024,1,1,29
13913,09-07-2024,1,1,29
13913,10-07-2024,1,1,29
13913,11-07-2024,1,1,29
13913,12-07-2024,1,1,29
13913,13-07-2024,1,1,29
13913,14-07-2024,1,1,29
13913,15-07-2024,1,1,29
13913,16-07-2024,1,1,29
13913,17-07-2024,1,1,29
13913,18-07-2024,1,1,29
13913,19-07-2024,1,1,29
13913,20-07-2024,1,1,29
13913,21-07-2024,1,1,29
13913,22-07-2024,1,1,29
13913,23-07-2024,1,1,29
13913,24-07-2024,1,1,29
13913,25-07-2024,1,1,29
13913,26-07-2024,1,1,29
13913,27-07-2024,1,1,29
13913,28-07-2024,1,1,29
13913,29-07-2024,1,1,29
13913,30-07-2024,1,1,29
13913,31-07-2024,1,1,29
13913,01-08-2024,1,1,29
13913,02-08-2024,1,1,29
13913,03-08-2024,1,1,29
13913,04-08-2024,1,1,29
13913,05-08-2024,1,1,29
13913,06-08-2024,1,1,29
13913,07-08-2024,1,1,29
13913,08-08-2024,1,1,29
13913,09-08-2024,1,1,29
13913,10-08-2024,1,1,29
13913,11-08-2024,1,1,29
13913,12-08-2024,1,1,29
13913,13-08-2024,1,1,29
13913,14-08-2024,1,1,29
13913,15-08-2024,1,1,29
13913,16-08-2024,1,1,29
13913,17-08-2024,1,1,29
13913,18-08-2024,1,1,29
13913,19-08-2024,1,1,29
13913,20-08-2024,1,1,29
13913,21-08-2024,1,1,29
13913,22-08-2024,1,1,29
13913,23-08-2024,1,1,29
13913,24-08-2024,1,1,29
13913,25-08-2024,1,1,29
13913,26-08-2024,1,1,29
13913,27-08-2024,1,1,29
13913,28-08-2024,1,1,29
13913,29-08-2024,1,1,29
13913,30-08-2024,1,1,29
13913,31-08-2024,1,1,29
13913,01-09-2024,1,1,29
13913,02-09-2024,1,1,29
13913,03-09-2024,1,1,29
13913,04-09-2024,1,1,29
13913,05-09-2024,1,1,29
13913,06-09-2024,1,1,29
13913,07-09-2024,1,1,29
13913,08-09-2024,1,1,29
13913,09-09-2024,1,1,29
13913,10-09-2024,1,1,29
13913,11-09-2024,1,1,29
13913,12-09-2024,1,1,29
13913,13-09-2024,1,1,29
13913,14-09-2024,1,1,29
13913,15-09-2024,1,1,29
13913,16-09-2024,1,1,29
13913,17-09-2024,1,1,29
13913,18-09-2024,1,1,29
13913,19-09-2024,1,1,29
13913,20-09-2024,1,1,29
13913,21-09-2024,1,1,29
13913,22-09-2024,1,1,29
13913,23-09-2024,1,1,29
13913,24-09-2024,1,1,29
13913,25-09-2024,1,1,29
13913,26-09-2024,1,1,29
13913,27-09-2024,1,1,29
13913,28-09-2024,1,1,29
13913,29-09-2024,1,1,29
13913,30-09-2024,1,1,29
13913,01-10-2024,1,1,29
13913,02-10-2024,1,1,29
13913,03-10-2024,1,1,29
13913,04-10-2024,1,1,29
13913,05-10-2024,1,1,29
13913,06-10-2024,1,1,29
13913,07-10-2024,1,1,29
13913,08-10-2024,1,1,29
13913,09-10-2024,1,1,29
13913,10-10-2024,1,1,29
13913,11-10-2024,1,1,29
13913,12-10-2024,1,1,29
13913,13-10-2024,1,1,29
13913,14-10-2024,1,1,29
13913,15-10-2024,1,1,29
13913,16-10-2024,1,1,29
13913,17-10-2024,1,1,29
13913,18-10-2024,1,1,29
13913,19-10-2024,1,1,29
13913,20-10-2024,1,1,29
13913,21-10-2024,1,1,29
13913,22-10-2024,1,1,29
13913,23-10-2024,1,1,29
13913,24-10-2024,1,1,29
13913,25-10-2024,1,1,29
13913,26-10-2024,1,1,29
13913,27-10-2024,1,1,29
13913,28-10-2024,1,1,29
13913,29-10-2024,1,1,29
13913,30-10-2024,1,1,29
13913,31-10-2024,1,1,29
13913,01-11-2024,1,1,29
13913,02-11-2024,1,1,29
13913,03-11-2024,1,1,29
13913,04-11-2024,1,1,29
13913,05-11-2024,1,1,29
13913,06-11-2024,1,1,29
13913,07-11-2024,1,1,29
13913,08-11-2024,1,1,29
13913,09-11-2024,1,1,29
13913,10-11-2024,1,1,29
13913,11-11-2024,1,1,29
13913,12-11-2024,1,1,29
13913,13-11-2024,1,1,29
13913,14-11-2024,1,1,29
13913,15-11-2024,1,1,29
13913,16-11-2024,1,1,29
13913,17-11-2024,1,1,29
13913,18-11-2024,1,1,29
13913,19-11-2024,1,1,29
13913,20-11-2024,1,1,29
13913,21-11-2024,1,1,29
13913,22-11-2024,1,1,29
13913,23-11-2024,1,1,29
13913,24-11-2024,1,1,29
13913,25-11-2024,1,1,29
13913,26-11-2024,1,1,29
13913,27-11-2024,1,1,29
13913,28-11-2024,1,1,29
13913,29-11-2024,1,1,29
13913,30-11-2024,1,1,29
13913,01-12-2024,1,1,29
13913,02-12-2024,1,1,29
13913,03-12-2024,1,1,29
13913,04-12-2024,1,1,29
13913,05-12-2024,1,1,29
13913,06-12-2024,1,1,29
13913,07-12-2024,1,1,29
13913,08-12-2024,1,1,29
15400,10-12-2023,0,4,30
15400,11-12-2023,0,4,30
15400,12-12-2023,0,4,30
15400,13-12-2023,0,4,30
15400,14-12-2023,0,4,30
15400,15-12-2023,0,4,30
15400,16-12-2023,0,4,30
15400,17-12-2023,0,4,30
15400,18-12-2023,0,4,30
15400,19-12-2023,0,4,30
15400,20-12-2023,0,4,30
15400,21-12-2023,0,4,30
15400,22-12-2023,0,4,30
15400,23-12-2023,0,4,30
15400,24-12-2023,0,4,30
15400,25-12-2023,0,4,30
15400,26-12-2023,0,4,30
15400,27-12-2023,0,4,30
15400,28-12-2023,0,4,30
15400,29-12-2023,0,4,30
15400,30-12-2023,0,4,30
15400,31-12-2023,0,4,30
15400,01-01-2024,0,4,30
15400,02-01-2024,0,4,30
15400,03-01-2024,0,4,30
15400,04-01-2024,0,4,30
15400,05-01-2024,0,4,30
15400,06-01-2024,0,4,30
15400,07-01-2024,0,4,30
15400,08-01-2024,0,4,30
15400,09-01-2024,0,4,30
15400,10-01-2024,0,4,30
15400,11-01-2024,0,4,30
15400,12-01-2024,0,4,30
15400,13-01-2024,0,4,30
15400,14-01-2024,0,4,30
15400,15-01-2024,0,4,30
15400,16-01-2024,0,4,30
15400,17-01-2024,0,4,30
15400,18-01-2024,0,4,30
15400,19-01-2024,0,4,30
15400,20-01-2024,0,4,30
15400,21-01-2024,0,4,30
15400,22-01-2024,0,4,30
15400,23-01-2024,0,4,30
15400,24-01-2024,0,4,30
15400,25-01-2024,0,4,30
15400,26-01-2024,0,4,30
15400,27-01-2024,0,4,30
15400,28-01-2024,0,4,30
15400,29-01-2024,0,4,30
15400,30-01-2024,0,4,30
15400,31-01-2024,0,4,30
15400,01-02-2024,0,4,30
15400,02-02-2024,0,4,30
15400,03-02-2024,0,4,30
15400,04-02-2024,0,4,30
15400,05-02-2024,0,4,30
15400,06-02-2024,0,4,30
15400,07-02-2024,0,4,30
15400,08-02-2024,0,4,30
15400,09-02-2024,0,4,30
15400,10-02-2024,0,4,30
15400,11-02-2024,0,4,30
15400,12-02-2024,0,4,30
15400,13-02-2024,0,4,30
15400,14-02-2024,0,4,30
15400,15-02-2024,0,4,30
15400,16-02-2024,0,4,30
15400,17-02-2024,0,4,30
15400,18-02-2024,0,4,30
15400,19-02-2024,0,4,30
15400,20-02-2024,0,4,30
15400,21-02-2024,0,4,30
15400,22-02-2024,0,4,30
15400,23-02-2024,0,4,30
15400,24-02-2024,0,4,30
15400,25-02-2024,0,4,30
15400,26-02-2024,0,4,30
15400,27-02-2024,0,4,30
15400,28-02-2024,0,4,30
15400,29-02-2024,0,4,30
15400,01-03-2024,1,4,30
15400,02-03-2024,1,4,30
15400,03-03-2024,1,4,30
15400,04-03-2024,0,4,30
15400,05-03-2024,0,4,30
15400,06-03-2024,0,4,30
15400,07-03-2024,0,4,30
15400,08-03-2024,0,4,30
15400,09-03-2024,0,4,30
15400,10-03-2024,0,4,30
15400,11-03-2024,0,4,30
15400,12-03-2024,0,4,30
15400,13-03-2024,0,4,30
15400,14-03-2024,0,4,30
15400,15-03-2024,0,4,30
15400,16-03-2024,0,4,30
15400,17-03-2024,0,4,30
15400,18-03-2024,0,4,30
15400,19-03-2024,0,4,30
15400,20-03-2024,0,4,30
15400,21-03-2024,0,4,30
15400,22-03-2024,0,4,30
15400,23-03-2024,0,4,30
15400,24-03-2024,0,4,30
15400,25-03-2024,0,4,30
15400,26-03-2024,0,4,30
15400,27-03-2024,0,4,30
15400,28-03-2024,0,4,30
15400,29-03-2024,0,4,30
15400,30-03-2024,0,4,30
15400,31-03-2024,0,4,30
15400,01-04-2024,0,4,30
15400,02-04-2024,0,4,30
15400,03-04-2024,0,4,30
15400,04-04-2024,1,4,30
15400,05-04-2024,1,4,30
15400,06-04-2024,1,4,30
15400,07-04-2024,1,4,30
15400,08-04-2024,1,4,30
15400,09-04-2024,1,4,30
15400,10-04-2024,1,4,30
15400,11-04-2024,1,4,30
15400,12-04-2024,1,4,30
15400,13-04-2024,1,4,30
15400,14-04-2024,1,4,30
15400,15-04-2024,1,4,30
15400,16-04-2024,0,4,30
15400,17-04-2024,0,4,30
15400,18-04-2024,0,4,30
15400,19-04-2024,0,4,30
15400,20-04-2024,0,4,30
15400,21-04-2024,0,4,30
15400,22-04-2024,0,4,30
15400,23-04-2024,0,4,30
15400,24-04-2024,0,4,30
15400,25-04-2024,0,4,30
15400,26-04-2024,0,4,30
15400,27-04-2024,0,4,30
15400,28-04-2024,0,4,30
15400,29-04-2024,0,4,30
15400,30-04-2024,0,4,30
15400,01-05-2024,0,4,30
15400,02-05-2024,0,4,30
15400,03-05-2024,0,4,30
15400,04-05-2024,0,4,30
15400,05-05-2024,0,4,30
15400,06-05-2024,0,4,30
15400,07-05-2024,0,4,30
15400,08-05-2024,0,4,30
15400,09-05-2024,0,4,30
15400,10-05-2024,0,4,30
15400,11-05-2024,0,4,30
15400,12-05-2024,0,4,30
15400,13-05-2024,0,4,30
15400,14-05-2024,0,4,30
15400,15-05-2024,0,4,30
15400,16-05-2024,0,4,30
15400,17-05-2024,0,4,30
15400,18-05-2024,0,4,30
15400,19-05-2024,0,4,30
15400,20-05-2024,0,4,30
15400,21-05-2024,0,4,30
15400,22-05-2024,0,4,30
15400,23-05-2024,0,4,30
15400,24-05-2024,0,4,30
15400,25-05-2024,0,4,30
15400,26-05-2024,0,4,30
15400,27-05-2024,0,4,30
15400,28-05-2024,0,4,30
15400,29-05-2024,0,4,30
15400,30-05-2024,0,4,30
15400,31-05-2024,0,4,30
15400,01-06-2024,0,4,30
15400,02-06-2024,0,4,30
15400,03-06-2024,0,4,30
15400,04-06-2024,0,4,30
15400,05-06-2024,0,4,30
15400,06-06-2024,0,4,30
15400,07-06-2024,0,4,30
15400,08-06-2024,0,4,30
15400,09-06-2024,0,4,30
15400,10-06-2024,0,4,30
15400,11-06-2024,0,4,30
15400,12-06-2024,0,4,30
15400,13-06-2024,0,4,30
15400,14-06-2024,0,4,30
15400,15-06-2024,0,4,30
15400,16-06-2024,0,4,30
15400,17-06-2024,0,4,30
15400,18-06-2024,0,4,30
15400,19-06-2024,0,4,30
15400,20-06-2024,0,4,30
15400,21-06-2024,0,4,30
15400,22-06-2024,0,4,30
15400,23-06-2024,0,4,30
15400,24-06-2024,0,4,30
15400,25-06-2024,0,4,30
15400,26-06-2024,0,4,30
15400,27-06-2024,0,4,30
15400,28-06-2024,0,4,30
15400,29-06-2024,0,4,30
15400,30-06-2024,0,4,30
15400,01-07-2024,0,4,30
15400,02-07-2024,0,4,30
15400,03-07-2024,0,4,30
15400,04-07-2024,0,4,30
15400,05-07-2024,0,4,30
15400,06-07-2024,0,4,30
15400,07-07-2024,0,4,30
15400,08-07-2024,0,4,30
15400,09-07-2024,0,4,30
15400,10-07-2024,0,4,30
15400,11-07-2024,0,4,30
15400,12-07-2024,0,4,30
15400,13-07-2024,0,4,30
15400,14-07-2024,0,4,30
15400,15-07-2024,0,4,30
15400,16-07-2024,0,4,30
15400,17-07-2024,0,4,30
15400,18-07-2024,0,4,30
15400,19-07-2024,0,4,30
15400,20-07-2024,0,4,30
15400,21-07-2024,0,4,30
15400,22-07-2024,0,4,30
15400,23-07-2024,0,4,30
15400,24-07-2024,0,4,30
15400,25-07-2024,0,4,30
15400,26-07-2024,0,4,30
15400,27-07-2024,0,4,30
15400,28-07-2024,0,4,30
15400,29-07-2024,0,4,30
15400,30-07-2024,0,4,30
15400,31-07-2024,0,4,30
15400,01-08-2024,0,4,30
15400,02-08-2024,0,4,30
15400,03-08-2024,0,4,30
15400,04-08-2024,1,4,30
15400,05-08-2024,1,4,30
15400,06-08-2024,1,4,30
15400,07-08-2024,0,4,30
15400,08-08-2024,0,4,30
15400,09-08-2024,0,4,30
15400,10-08-2024,0,4,30
15400,11-08-2024,0,4,30
15400,12-08-2024,0,4,30
15400,13-08-2024,0,4,30
15400,14-08-2024,0,4,30
15400,15-08-2024,0,4,30
15400,16-08-2024,0,4,30
15400,17-08-2024,0,4,30
15400,18-08-2024,0,4,30
15400,19-08-2024,0,4,30
15400,20-08-2024,0,4,30
15400,21-08-2024,0,4,30
15400,22-08-2024,0,4,30
15400,23-08-2024,0,4,30
15400,24-08-2024,0,4,30
15400,25-08-2024,0,4,30
15400,26-08-2024,0,4,30
15400,27-08-2024,0,4,30
15400,28-08-2024,0,4,30
15400,29-08-2024,0,4,30
15400,30-08-2024,0,4,30
15400,31-08-2024,0,4,30
15400,01-09-2024,0,4,30
15400,02-09-2024,0,4,30
15400,03-09-2024,0,4,30
15400,04-09-2024,0,4,30
15400,05-09-2024,0,4,30
15400,06-09-2024,0,4,30
15400,07-09-2024,0,4,30
15400,08-09-2024,0,4,30
15400,09-09-2024,0,4,30
15400,10-09-2024,0,4,30
15400,11-09-2024,0,4,30
15400,12-09-2024,0,4,30
15400,13-09-2024,0,4,30
15400,14-09-2024,0,4,30
15400,15-09-2024,0,4,30
15400,16-09-2024,0,4,30
15400,17-09-2024,0,4,30
15400,18-09-2024,0,4,30
15400,19-09-2024,0,4,30
15400,20-09-2024,0,4,30
15400,21-09-2024,0,4,30
15400,22-09-2024,0,4,30
15400,23-09-2024,0,4,30
15400,24-09-2024,0,4,30
15400,25-09-2024,0,4,30
15400,26-09-2024,0,4,30
15400,27-09-2024,0,4,30
15400,28-09-2024,0,4,30
15400,29-09-2024,0,4,30
15400,30-09-2024,0,4,30
15400,01-10-2024,0,4,30
15400,02-10-2024,0,4,30
15400,03-10-2024,0,4,30
15400,04-10-2024,0,4,30
15400,05-10-2024,0,4,30
15400,06-10-2024,0,4,30
15400,07-10-2024,0,4,30
15400,08-10-2024,0,4,30
15400,09-10-2024,0,4,30
15400,10-10-2024,0,4,30
15400,11-10-2024,0,4,30
15400,12-10-2024,0,4,30
15400,13-10-2024,0,4,30
15400,14-10-2024,0,4,30
15400,15-10-2024,0,4,30
15400,16-10-2024,0,4,30
15400,17-10-2024,0,4,30
15400,18-10-2024,0,4,30
15400,19-10-2024,0,4,30
15400,20-10-2024,0,4,30
15400,21-10-2024,0,4,30
15400,22-10-2024,0,4,30
15400,23-10-2024,0,4,30
15400,24-10-2024,0,4,30
15400,25-10-2024,0,4,30
15400,26-10-2024,0,4,30
15400,27-10-2024,0,4,30
15400,28-10-2024,0,4,30
15400,29-10-2024,0,4,30
15400,30-10-2024,0,4,30
15400,31-10-2024,0,4,30
15400,01-11-2024,0,4,30
15400,02-11-2024,0,4,30
15400,03-11-2024,0,4,30
15400,04-11-2024,0,4,30
15400,05-11-2024,0,4,30
15400,06-11-2024,0,4,30
15400,07-11-2024,0,4,30
15400,08-11-2024,0,4,30
15400,09-11-2024,0,4,30
15400,10-11-2024,0,4,30
15400,11-11-2024,0,4,30
15400,12-11-2024,0,4,30
15400,13-11-2024,0,4,30
15400,14-11-2024,0,4,30
15400,15-11-2024,0,4,30
15400,16-11-2024,0,4,30
15400,17-11-2024,0,4,30
15400,18-11-2024,0,4,30
15400,19-11-2024,0,4,30
15400,20-11-2024,0,4,30
15400,21-11-2024,0,4,30
15400,22-11-2024,0,4,30
15400,23-11-2024,0,4,30
15400,24-11-2024,0,4,30
15400,25-11-2024,0,4,30
15400,26-11-2024,0,4,30
15400,27-11-2024,0,4,30
15400,28-11-2024,0,4,30
15400,29-11-2024,0,4,30
15400,30-11-2024,0,4,30
15400,01-12-2024,0,4,30
15400,02-12-2024,0,4,30
15400,03-12-2024,0,4,30
15400,04-12-2024,0,4,30
15400,05-12-2024,0,4,30
15400,06-12-2024,0,4,30
15400,07-12-2024,0,4,30
15400,08-12-2024,0,4,30
17402,11-12-2023,1,3,365
17402,12-12-2023,1,3,365
17402,13-12-2023,1,3,365
17402,14-12-2023,1,3,365
17402,15-12-2023,0,3,365
17402,16-12-2023,0,3,365
17402,17-12-2023,0,3,365
17402,18-12-2023,0,3,365
17402,19-12-2023,1,3,365
17402,20-12-2023,1,3,365
17402,21-12-2023,1,3,365
17402,22-12-2023,1,3,365
17402,23-12-2023,0,3,365
17402,24-12-2023,0,3,365
17402,25-12-2023,0,3,365
17402,26-12-2023,0,3,365
17402,27-12-2023,0,3,365
17402,28-12-2023,0,3,365
17402,29-12-2023,0,3,365
17402,30-12-2023,0,3,365
17402,31-12-2023,1,2,365
17402,01-01-2024,1,2,365
17402,02-01-2024,0,3,365
17402,03-01-2024,0,3,365
17402,04-01-2024,0,3,365
17402,05-01-2024,0,3,365
17402,06-01-2024,1,3,365
17402,07-01-2024,1,3,365
17402,08-01-2024,1,3,365
17402,09-01-2024,1,3,365
17402,10-01-2024,1,3,365
17402,11-01-2024,1,3,365
17402,12-01-2024,1,3,365
17402,13-01-2024,1,3,365
17402,14-01-2024,1,3,365
17402,15-01-2024,1,3,365
17402,16-01-2024,1,3,365
17402,17-01-2024,1,3,365
17402,18-01-2024,0,3,365
17402,19-01-2024,0,3,365
17402,20-01-2024,0,3,365
17402,21-01-2024,1,3,365
17402,22-01-2024,1,3,365
17402,23-01-2024,1,3,365
17402,24-01-2024,1,3,365
17402,25-01-2024,0,3,365
17402,26-01-2024,0,3,365
17402,27-01-2024,0,3,365
17402,28-01-2024,0,3,365
17402,29-01-2024,0,3,365
17402,30-01-2024,0,3,365
17402,31-01-2024,1,3,365
17402,01-02-2024,1,3,365
17402,02-02-2024,1,3,365
17402,03-02-2024,1,3,365
17402,04-02-2024,1,3,365
17402,05-02-2024,1,3,365
17402,06-02-2024,1,3,365
17402,07-02-2024,1,3,365
17402,08-02-2024,1,3,365
17402,09-02-2024,1,3,365
17402,10-02-2024,1,3,365
17402,11-02-2024,1,3,365
17402,12-02-2024,1,3,365
17402,13-02-2024,1,3,365
17402,14-02-2024,1,3,365
17402,15-02-2024,1,3,365
17402,16-02-2024,1,3,365
17402,17-02-2024,1,3,365
17402,18-02-2024,1,3,365
17402,19-02-2024,1,3,365
17402,20-02-2024,1,3,365
17402,21-02-2024,1,3,365
17402,22-02-2024,1,3,365
17402,23-02-2024,1,3,365
17402,24-02-2024,1,3,365
17402,25-02-2024,1,3,365
17402,26-02-2024,1,3,365
17402,27-02-2024,1,3,365
17402,28-02-2024,1,3,365
17402,29-02-2024,1,3,365
17402,01-03-2024,1,3,365
17402,02-03-2024,1,3,365
17402,03-03-2024,1,3,365
17402,04-03-2024,1,3,365
17402,05-03-2024,1,3,365
17402,06-03-2024,1,3,365
17402,07-03-2024,0,3,365
17402,08-03-2024,0,3,365
17402,09-03-2024,0,3,365
17402,10-03-2024,0,3,365
17402,11-03-2024,0,3,365
17402,12-03-2024,0,3,365
17402,13-03-2024,0,3,365
17402,14-03-2024,1,3,365
17402,15-03-2024,1,3,365
17402,16-03-2024,0,3,365
17402,17-03-2024,1,3,365
17402,18-03-2024,1,3,365
17402,19-03-2024,1,3,365
17402,20-03-2024,1,3,365
17402,21-03-2024,1,3,365
17402,22-03-2024,1,3,365
17402,23-03-2024,1,3,365
17402,24-03-2024,1,3,365
17402,25-03-2024,1,3,365
17402,26-03-2024,1,3,365
17402,27-03-2024,0,3,365
17402,28-03-2024,0,3,365
17402,29-03-2024,0,3,365
17402,30-03-2024,0,3,365
17402,31-03-2024,1,3,365
17402,01-04-2024,1,3,365
17402,02-04-2024,1,3,365
17402,03-04-2024,1,3,365
17402,04-04-2024,1,3,365
17402,05-04-2024,1,3,365
17402,06-04-2024,1,3,365
17402,07-04-2024,1,3,365
17402,08-04-2024,1,3,365
17402,09-04-2024,1,3,365
17402,10-04-2024,1,3,365
17402,11-04-2024,1,3,365
17402,12-04-2024,1,3,365
17402,13-04-2024,1,3,365
17402,14-04-2024,1,3,365
17402,15-04-2024,1,3,365
17402,16-04-2024,1,3,365
17402,17-04-2024,1,3,365
17402,18-04-2024,1,3,365
17402,19-04-2024,0,3,365
17402,20-04-2024,0,3,365
17402,21-04-2024,0,3,365
17402,22-04-2024,1,3,365
17402,23-04-2024,1,3,365
17402,24-04-2024,1,3,365
17402,25-04-2024,0,3,365
17402,26-04-2024,0,3,365
17402,27-04-2024,0,3,365
17402,28-04-2024,1,3,365
17402,29-04-2024,0,3,365
17402,30-04-2024,0,3,365
